#SIZE	NO. OF SUPERNOVAE
6173	0.952
6174	0.952
6175	0.952
6176	0.952
6177	0.952
6178	0.952
6179	0.952
6180	0.952
6181	0.952
6182	0.952
6183	0.952
6184	0.952
6185	0.952
6186	0.952
6187	0.952
6188	0.952
6189	0.952
6190	0.952
6191	0.952
6192	0.952
6193	0.952
6194	0.952
6195	0.952
6196	0.952
6197	0.952
6198	0.953
6199	0.953
6200	0.953
6201	0.953
6202	0.953
6203	0.953
6204	0.953
6205	0.954
6206	0.954
6207	0.954
6208	0.954
6209	0.954
6210	0.954
6211	0.954
6212	0.954
6213	0.954
6214	0.955
6215	0.955
6216	0.955
6217	0.955
6218	0.955
6219	0.955
6220	0.955
6221	0.955
6222	0.955
6223	0.955
6224	0.955
6225	0.955
6226	0.955
6227	0.955
6228	0.955
6229	0.955
6230	0.956
6231	0.956
6232	0.956
6233	0.956
6234	0.956
6235	0.956
6236	0.956
6237	0.956
6238	0.956
6239	0.956
6240	0.956
6241	0.956
6242	0.956
6243	0.956
6244	0.956
6245	0.956
6246	0.956
6247	0.957
6248	0.957
6249	0.957
6250	0.957
6251	0.957
6252	0.957
6253	0.957
6254	0.957
6255	0.957
6256	0.957
6257	0.957
6258	0.957
6259	0.957
6260	0.957
6261	0.957
6262	0.957
6263	0.957
6264	0.957
6265	0.957
6266	0.957
6267	0.957
6268	0.957
6269	0.957
6270	0.957
6271	0.957
6272	0.957
6273	0.957
6274	0.957
6275	0.957
6276	0.957
6277	0.957
6278	0.957
6279	0.957
6280	0.957
6281	0.957
6282	0.957
6283	0.957
6284	0.957
6285	0.957
6286	0.957
6287	0.957
6288	0.957
6289	0.957
6290	0.957
6291	0.957
6292	0.957
6293	0.957
6294	0.957
6295	0.957
6296	0.957
6297	0.957
6298	0.957
6299	0.957
6300	0.957
6301	0.957
6302	0.957
6303	0.957
6304	0.957
6305	0.957
6306	0.957
6307	0.957
6308	0.957
6309	0.957
6310	0.957
6311	0.957
6312	0.957
6313	0.957
6314	0.957
6315	0.957
6316	0.957
6317	0.957
6318	0.957
6319	0.957
6320	0.957
6321	0.957
6322	0.957
6323	0.957
6324	0.957
6325	0.957
6326	0.957
6327	0.957
6328	0.957
6329	0.957
6330	0.957
6331	0.957
6332	0.957
6333	0.957
6334	0.957
6335	0.957
6336	0.957
6337	0.957
6338	0.957
6339	0.957
6340	0.957
6341	0.957
6342	0.957
6343	0.957
6344	0.957
6345	0.957
6346	0.957
6347	0.957
6348	0.957
6349	0.957
6350	0.957
6351	0.957
6352	0.957
6353	0.957
6354	0.957
6355	0.957
6356	0.957
6357	0.957
6358	0.957
6359	0.957
6360	0.957
6361	0.957
6362	0.957
6363	0.957
6364	0.957
6365	0.957
6366	0.957
6367	0.957
6368	0.957
6369	0.957
6370	0.957
6371	0.957
6372	0.957
6373	0.957
6374	0.957
6375	0.957
6376	0.957
6377	0.957
6378	0.957
6379	0.957
6380	0.957
6381	0.957
6382	0.957
6383	0.957
6384	0.957
6385	0.957
6386	0.957
6387	0.957
6388	0.957
6389	0.957
6390	0.957
6391	0.957
6392	0.957
6393	0.957
6394	0.957
6395	0.957
6396	0.957
6397	0.957
6398	0.957
6399	0.957
6400	0.957
6401	0.957
6402	0.957
6403	0.957
6404	0.957
6405	0.957
6406	0.957
6407	0.957
6408	0.957
6409	0.957
6410	0.957
6411	0.957
6412	0.957
6413	0.957
6414	0.957
6415	0.957
6416	0.957
6417	0.957
6418	0.957
6419	0.957
6420	0.957
6421	0.957
6422	0.957
6423	0.957
6424	0.958
6425	0.958
6426	0.958
6427	0.958
6428	0.958
6429	0.958
6430	0.958
6431	0.958
6432	0.958
6433	0.959
6434	0.959
6435	0.959
6436	0.959
6437	0.959
6438	0.959
6439	0.96
6440	0.96
6441	0.96
6442	0.96
6443	0.96
6444	0.96
6445	0.96
6446	0.96
6447	0.96
6448	0.96
6449	0.96
6450	0.96
6451	0.96
6452	0.96
6453	0.96
6454	0.96
6455	0.96
6456	0.96
6457	0.96
6458	0.96
6459	0.96
6460	0.96
6461	0.96
6462	0.96
6463	0.96
6464	0.96
6465	0.96
6466	0.96
6467	0.96
6468	0.96
6469	0.96
6470	0.96
6471	0.96
6472	0.96
6473	0.96
6474	0.96
6475	0.96
6476	0.96
6477	0.96
6478	0.96
6479	0.96
6480	0.96
6481	0.96
6482	0.96
6483	0.96
6484	0.96
6485	0.96
6486	0.96
6487	0.96
6488	0.96
6489	0.96
6490	0.96
6491	0.96
6492	0.96
6493	0.96
6494	0.96
6495	0.96
6496	0.96
6497	0.96
6498	0.96
6499	0.96
6500	0.96
6501	0.96
6502	0.96
6503	0.96
6504	0.96
6505	0.96
6506	0.96
6507	0.96
6508	0.96
6509	0.96
6510	0.96
6511	0.96
6512	0.96
6513	0.96
6514	0.96
6515	0.96
6516	0.96
6517	0.96
6518	0.96
6519	0.96
6520	0.96
6521	0.96
6522	0.96
6523	0.96
6524	0.96
6525	0.96
6526	0.96
6527	0.96
6528	0.96
6529	0.96
6530	0.96
6531	0.96
6532	0.96
6533	0.96
6534	0.96
6535	0.96
6536	0.96
6537	0.96
6538	0.96
6539	0.96
6540	0.96
6541	0.96
6542	0.96
6543	0.96
6544	0.96
6545	0.96
6546	0.96
6547	0.96
6548	0.96
6549	0.96
6550	0.96
6551	0.96
6552	0.96
6553	0.96
6554	0.96
6555	0.96
6556	0.96
6557	0.96
6558	0.96
6559	0.96
6560	0.96
6561	0.96
6562	0.96
6563	0.96
6564	0.96
6565	0.96
6566	0.96
6567	0.96
6568	0.96
6569	0.96
6570	0.96
6571	0.961
6572	0.961
6573	0.961
6574	0.961
6575	0.961
6576	0.961
6577	0.961
6578	0.961
6579	0.961
6580	0.961
6581	0.961
6582	0.961
6583	0.962
6584	0.962
6585	0.962
6586	0.962
6587	0.962
6588	0.962
6589	0.962
6590	0.962
6591	0.962
6592	0.962
6593	0.962
6594	0.962
6595	0.962
6596	0.962
6597	0.962
6598	0.962
6599	0.962
6600	0.962
6601	0.962
6602	0.962
6603	0.962
6604	0.962
6605	0.962
6606	0.962
6607	0.962
6608	0.962
6609	0.962
6610	0.962
6611	0.962
6612	0.962
6613	0.962
6614	0.962
6615	0.962
6616	0.962
6617	0.962
6618	0.962
6619	0.962
6620	0.962
6621	0.962
6622	0.962
6623	0.962
6624	0.962
6625	0.962
6626	0.962
6627	0.962
6628	0.962
6629	0.962
6630	0.962
6631	0.962
6632	0.962
6633	0.962
6634	0.962
6635	0.962
6636	0.962
6637	0.962
6638	0.962
6639	0.962
6640	0.962
6641	0.962
6642	0.962
6643	0.962
6644	0.962
6645	0.962
6646	0.962
6647	0.962
6648	0.962
6649	0.962
6650	0.962
6651	0.962
6652	0.962
6653	0.962
6654	0.962
6655	0.962
6656	0.962
6657	0.962
6658	0.962
6659	0.962
6660	0.962
6661	0.962
6662	0.962
6663	0.962
6664	0.962
6665	0.962
6666	0.962
6667	0.962
6668	0.962
6669	0.962
6670	0.962
6671	0.962
6672	0.962
6673	0.962
6674	0.962
6675	0.962
6676	0.962
6677	0.962
6678	0.962
6679	0.962
6680	0.962
6681	0.962
6682	0.962
6683	0.962
6684	0.962
6685	0.962
6686	0.962
6687	0.962
6688	0.962
6689	0.962
6690	0.962
6691	0.962
6692	0.962
6693	0.962
6694	0.962
6695	0.962
6696	0.962
6697	0.962
6698	0.962
6699	0.962
6700	0.962
6701	0.962
6702	0.962
6703	0.962
6704	0.962
6705	0.962
6706	0.962
6707	0.962
6708	0.962
6709	0.962
6710	0.962
6711	0.962
6712	0.962
6713	0.962
6714	0.962
6715	0.962
6716	0.962
6717	0.962
6718	0.962
6719	0.962
6720	0.962
6721	0.962
6722	0.962
6723	0.962
6724	0.962
6725	0.962
6726	0.962
6727	0.962
6728	0.962
6729	0.962
6730	0.962
6731	0.962
6732	0.962
6733	0.962
6734	0.962
6735	0.962
6736	0.962
6737	0.962
6738	0.962
6739	0.962
6740	0.962
6741	0.962
6742	0.962
6743	0.962
6744	0.962
6745	0.962
6746	0.962
6747	0.962
6748	0.962
6749	0.962
6750	0.962
6751	0.962
6752	0.962
6753	0.962
6754	0.962
6755	0.962
6756	0.962
6757	0.962
6758	0.962
6759	0.962
6760	0.962
6761	0.962
6762	0.962
6763	0.962
6764	0.962
6765	0.962
6766	0.962
6767	0.962
6768	0.962
6769	0.962
6770	0.962
6771	0.962
6772	0.962
6773	0.962
6774	0.962
6775	0.962
6776	0.962
6777	0.962
6778	0.962
6779	0.962
6780	0.962
6781	0.962
6782	0.962
6783	0.962
6784	0.962
6785	0.962
6786	0.962
6787	0.962
6788	0.962
6789	0.962
6790	0.962
6791	0.962
6792	0.962
6793	0.962
6794	0.962
6795	0.962
6796	0.962
6797	0.962
6798	0.962
6799	0.962
6800	0.962
6801	0.962
6802	0.962
6803	0.962
6804	0.962
6805	0.962
6806	0.962
6807	0.962
6808	0.962
6809	0.962
6810	0.962
6811	0.962
6812	0.962
6813	0.962
6814	0.962
6815	0.962
6816	0.962
6817	0.962
6818	0.962
6819	0.962
6820	0.962
6821	0.962
6822	0.962
6823	0.962
6824	0.962
6825	0.962
6826	0.962
6827	0.962
6828	0.962
6829	0.962
6830	0.962
6831	0.962
6832	0.962
6833	0.962
6834	0.962
6835	0.962
6836	0.962
6837	0.962
6838	0.963
6839	0.963
6840	0.963
6841	0.963
6842	0.963
6843	0.963
6844	0.963
6845	0.963
6846	0.963
6847	0.963
6848	0.963
6849	0.963
6850	0.963
6851	0.963
6852	0.963
6853	0.963
6854	0.963
6855	0.963
6856	0.963
6857	0.963
6858	0.963
6859	0.963
6860	0.963
6861	0.963
6862	0.963
6863	0.964
6864	0.964
6865	0.964
6866	0.964
6867	0.964
6868	0.964
6869	0.964
6870	0.964
6871	0.964
6872	0.964
6873	0.964
6874	0.964
6875	0.964
6876	0.964
6877	0.964
6878	0.964
6879	0.964
6880	0.964
6881	0.964
6882	0.964
6883	0.964
6884	0.964
6885	0.964
6886	0.964
6887	0.964
6888	0.964
6889	0.964
6890	0.964
6891	0.964
6892	0.964
6893	0.964
6894	0.964
6895	0.964
6896	0.964
6897	0.964
6898	0.964
6899	0.964
6900	0.964
6901	0.964
6902	0.964
6903	0.964
6904	0.964
6905	0.964
6906	0.964
6907	0.964
6908	0.964
6909	0.964
6910	0.964
6911	0.964
6912	0.965
6913	0.965
6914	0.965
6915	0.965
6916	0.965
6917	0.965
6918	0.965
6919	0.965
6920	0.965
6921	0.965
6922	0.965
6923	0.965
6924	0.965
6925	0.965
6926	0.965
6927	0.965
6928	0.965
6929	0.965
6930	0.965
6931	0.965
6932	0.965
6933	0.965
6934	0.965
6935	0.965
6936	0.965
6937	0.965
6938	0.965
6939	0.965
6940	0.965
6941	0.965
6942	0.966
6943	0.966
6944	0.966
6945	0.966
6946	0.966
6947	0.966
6948	0.966
6949	0.966
6950	0.966
6951	0.966
6952	0.966
6953	0.966
6954	0.966
6955	0.966
6956	0.966
6957	0.966
6958	0.966
6959	0.966
6960	0.966
6961	0.966
6962	0.966
6963	0.966
6964	0.966
6965	0.966
6966	0.966
6967	0.966
6968	0.966
6969	0.966
6970	0.966
6971	0.966
6972	0.966
6973	0.966
6974	0.966
6975	0.966
6976	0.966
6977	0.966
6978	0.966
6979	0.966
6980	0.966
6981	0.966
6982	0.966
6983	0.966
6984	0.966
6985	0.966
6986	0.966
6987	0.966
6988	0.966
6989	0.966
6990	0.966
6991	0.966
6992	0.966
6993	0.966
6994	0.966
6995	0.966
6996	0.966
6997	0.966
6998	0.966
6999	0.966
7000	0.966
7001	0.966
7002	0.966
7003	0.966
7004	0.966
7005	0.966
7006	0.966
7007	0.966
7008	0.966
7009	0.966
7010	0.966
7011	0.966
7012	0.966
7013	0.966
7014	0.966
7015	0.966
7016	0.966
7017	0.966
7018	0.966
7019	0.966
7020	0.966
7021	0.966
7022	0.966
7023	0.966
7024	0.966
7025	0.966
7026	0.966
7027	0.966
7028	0.966
7029	0.966
7030	0.966
7031	0.966
7032	0.966
7033	0.966
7034	0.966
7035	0.966
7036	0.966
7037	0.966
7038	0.966
7039	0.966
7040	0.966
7041	0.966
7042	0.966
7043	0.966
7044	0.966
7045	0.966
7046	0.966
7047	0.966
7048	0.966
7049	0.966
7050	0.966
7051	0.966
7052	0.966
7053	0.966
7054	0.966
7055	0.966
7056	0.966
7057	0.966
7058	0.966
7059	0.966
7060	0.966
7061	0.966
7062	0.966
7063	0.966
7064	0.966
7065	0.966
7066	0.966
7067	0.966
7068	0.966
7069	0.966
7070	0.966
7071	0.966
7072	0.966
7073	0.966
7074	0.966
7075	0.966
7076	0.966
7077	0.966
7078	0.966
7079	0.966
7080	0.966
7081	0.966
7082	0.966
7083	0.966
7084	0.966
7085	0.966
7086	0.966
7087	0.966
7088	0.966
7089	0.966
7090	0.966
7091	0.966
7092	0.966
7093	0.966
7094	0.966
7095	0.966
7096	0.966
7097	0.966
7098	0.966
7099	0.966
7100	0.966
7101	0.966
7102	0.966
7103	0.966
7104	0.966
7105	0.966
7106	0.966
7107	0.966
7108	0.966
7109	0.966
7110	0.966
7111	0.966
7112	0.966
7113	0.966
7114	0.966
7115	0.966
7116	0.966
7117	0.966
7118	0.966
7119	0.966
7120	0.966
7121	0.966
7122	0.966
7123	0.966
7124	0.966
7125	0.966
7126	0.966
7127	0.966
7128	0.966
7129	0.966
7130	0.966
7131	0.966
7132	0.966
7133	0.966
7134	0.966
7135	0.966
7136	0.966
7137	0.966
7138	0.966
7139	0.966
7140	0.966
7141	0.966
7142	0.966
7143	0.966
7144	0.966
7145	0.967
7146	0.967
7147	0.967
7148	0.967
7149	0.967
7150	0.967
7151	0.967
7152	0.967
7153	0.967
7154	0.967
7155	0.967
7156	0.967
7157	0.967
7158	0.967
7159	0.967
7160	0.967
7161	0.967
7162	0.967
7163	0.967
7164	0.967
7165	0.967
7166	0.967
7167	0.967
7168	0.967
7169	0.967
7170	0.967
7171	0.967
7172	0.967
7173	0.967
7174	0.967
7175	0.967
7176	0.967
7177	0.967
7178	0.967
7179	0.967
7180	0.967
7181	0.967
7182	0.967
7183	0.967
7184	0.967
7185	0.967
7186	0.967
7187	0.967
7188	0.967
7189	0.967
7190	0.967
7191	0.967
7192	0.967
7193	0.967
7194	0.967
7195	0.967
7196	0.967
7197	0.967
7198	0.967
7199	0.967
7200	0.967
7201	0.967
7202	0.967
7203	0.967
7204	0.967
7205	0.967
7206	0.967
7207	0.967
7208	0.967
7209	0.967
7210	0.967
7211	0.967
7212	0.967
7213	0.967
7214	0.967
7215	0.967
7216	0.967
7217	0.967
7218	0.967
7219	0.967
7220	0.967
7221	0.967
7222	0.967
7223	0.967
7224	0.967
7225	0.967
7226	0.967
7227	0.967
7228	0.967
7229	0.967
7230	0.967
7231	0.967
7232	0.967
7233	0.967
7234	0.967
7235	0.967
7236	0.967
7237	0.967
7238	0.967
7239	0.967
7240	0.967
7241	0.967
7242	0.967
7243	0.967
7244	0.967
7245	0.967
7246	0.967
7247	0.967
7248	0.967
7249	0.967
7250	0.967
7251	0.967
7252	0.967
7253	0.967
7254	0.967
7255	0.967
7256	0.968
7257	0.968
7258	0.968
7259	0.968
7260	0.968
7261	0.968
7262	0.968
7263	0.968
7264	0.968
7265	0.968
7266	0.968
7267	0.968
7268	0.968
7269	0.968
7270	0.968
7271	0.968
7272	0.968
7273	0.968
7274	0.968
7275	0.968
7276	0.968
7277	0.968
7278	0.968
7279	0.968
7280	0.968
7281	0.968
7282	0.968
7283	0.968
7284	0.968
7285	0.968
7286	0.968
7287	0.968
7288	0.968
7289	0.968
7290	0.968
7291	0.968
7292	0.968
7293	0.968
7294	0.968
7295	0.968
7296	0.968
7297	0.968
7298	0.968
7299	0.968
7300	0.968
7301	0.968
7302	0.968
7303	0.968
7304	0.968
7305	0.968
7306	0.968
7307	0.968
7308	0.968
7309	0.968
7310	0.969
7311	0.969
7312	0.969
7313	0.969
7314	0.969
7315	0.969
7316	0.969
7317	0.969
7318	0.969
7319	0.969
7320	0.969
7321	0.969
7322	0.969
7323	0.969
7324	0.969
7325	0.969
7326	0.969
7327	0.969
7328	0.969
7329	0.969
7330	0.969
7331	0.97
7332	0.97
7333	0.97
7334	0.97
7335	0.97
7336	0.97
7337	0.97
7338	0.97
7339	0.97
7340	0.97
7341	0.97
7342	0.97
7343	0.97
7344	0.97
7345	0.97
7346	0.97
7347	0.97
7348	0.97
7349	0.97
7350	0.97
7351	0.97
7352	0.97
7353	0.97
7354	0.97
7355	0.97
7356	0.97
7357	0.97
7358	0.97
7359	0.97
7360	0.97
7361	0.97
7362	0.97
7363	0.97
7364	0.97
7365	0.97
7366	0.97
7367	0.97
7368	0.971
7369	0.971
7370	0.971
7371	0.971
7372	0.971
7373	0.971
7374	0.971
7375	0.971
7376	0.971
7377	0.971
7378	0.971
7379	0.971
7380	0.971
7381	0.971
7382	0.971
7383	0.971
7384	0.971
7385	0.971
7386	0.971
7387	0.971
7388	0.971
7389	0.971
7390	0.971
7391	0.971
7392	0.971
7393	0.971
7394	0.971
7395	0.971
7396	0.971
7397	0.971
7398	0.971
7399	0.971
7400	0.971
7401	0.971
7402	0.971
7403	0.971
7404	0.971
7405	0.971
7406	0.971
7407	0.971
7408	0.971
7409	0.971
7410	0.971
7411	0.971
7412	0.971
7413	0.971
7414	0.971
7415	0.971
7416	0.971
7417	0.971
7418	0.971
7419	0.971
7420	0.971
7421	0.971
7422	0.971
7423	0.971
7424	0.971
7425	0.971
7426	0.971
7427	0.971
7428	0.971
7429	0.971
7430	0.971
7431	0.971
7432	0.971
7433	0.971
7434	0.971
7435	0.971
7436	0.971
7437	0.971
7438	0.971
7439	0.971
7440	0.971
7441	0.971
7442	0.971
7443	0.971
7444	0.971
7445	0.971
7446	0.971
7447	0.971
7448	0.971
7449	0.971
7450	0.971
7451	0.971
7452	0.971
7453	0.971
7454	0.971
7455	0.971
7456	0.971
7457	0.971
7458	0.971
7459	0.971
7460	0.971
7461	0.971
7462	0.971
7463	0.971
7464	0.971
7465	0.971
7466	0.971
7467	0.971
7468	0.971
7469	0.971
7470	0.971
7471	0.971
7472	0.971
7473	0.971
7474	0.971
7475	0.971
7476	0.971
7477	0.971
7478	0.971
7479	0.971
7480	0.971
7481	0.971
7482	0.971
7483	0.971
7484	0.971
7485	0.971
7486	0.971
7487	0.971
7488	0.971
7489	0.971
7490	0.971
7491	0.971
7492	0.971
7493	0.971
7494	0.971
7495	0.971
7496	0.971
7497	0.971
7498	0.971
7499	0.972
7500	0.972
7501	0.972
7502	0.972
7503	0.972
7504	0.972
7505	0.972
7506	0.972
7507	0.972
7508	0.972
7509	0.972
7510	0.972
7511	0.972
7512	0.972
7513	0.972
7514	0.972
7515	0.972
7516	0.972
7517	0.972
7518	0.972
7519	0.972
7520	0.972
7521	0.972
7522	0.972
7523	0.972
7524	0.972
7525	0.972
7526	0.972
7527	0.972
7528	0.973
7529	0.973
7530	0.973
7531	0.973
7532	0.973
7533	0.973
7534	0.973
7535	0.973
7536	0.973
7537	0.973
7538	0.973
7539	0.973
7540	0.973
7541	0.973
7542	0.973
7543	0.973
7544	0.973
7545	0.973
7546	0.973
7547	0.973
7548	0.973
7549	0.973
7550	0.973
7551	0.973
7552	0.973
7553	0.973
7554	0.973
7555	0.973
7556	0.973
7557	0.973
7558	0.973
7559	0.973
7560	0.973
7561	0.973
7562	0.973
7563	0.973
7564	0.973
7565	0.973
7566	0.973
7567	0.973
7568	0.973
7569	0.973
7570	0.973
7571	0.973
7572	0.973
7573	0.973
7574	0.973
7575	0.973
7576	0.973
7577	0.973
7578	0.973
7579	0.973
7580	0.973
7581	0.973
7582	0.973
7583	0.973
7584	0.973
7585	0.973
7586	0.973
7587	0.973
7588	0.973
7589	0.973
7590	0.973
7591	0.973
7592	0.973
7593	0.973
7594	0.973
7595	0.973
7596	0.973
7597	0.973
7598	0.973
7599	0.973
7600	0.973
7601	0.973
7602	0.973
7603	0.973
7604	0.973
7605	0.973
7606	0.973
7607	0.973
7608	0.973
7609	0.973
7610	0.973
7611	0.973
7612	0.973
7613	0.973
7614	0.973
7615	0.973
7616	0.973
7617	0.973
7618	0.973
7619	0.973
7620	0.973
7621	0.973
7622	0.973
7623	0.973
7624	0.973
7625	0.973
7626	0.973
7627	0.973
7628	0.973
7629	0.973
7630	0.973
7631	0.973
7632	0.973
7633	0.973
7634	0.973
7635	0.973
7636	0.973
7637	0.973
7638	0.973
7639	0.973
7640	0.973
7641	0.973
7642	0.973
7643	0.973
7644	0.973
7645	0.973
7646	0.973
7647	0.973
7648	0.973
7649	0.973
7650	0.973
7651	0.973
7652	0.973
7653	0.973
7654	0.973
7655	0.973
7656	0.973
7657	0.973
7658	0.973
7659	0.973
7660	0.973
7661	0.973
7662	0.973
7663	0.973
7664	0.973
7665	0.973
7666	0.973
7667	0.973
7668	0.973
7669	0.973
7670	0.973
7671	0.973
7672	0.973
7673	0.973
7674	0.973
7675	0.973
7676	0.973
7677	0.973
7678	0.973
7679	0.973
7680	0.973
7681	0.973
7682	0.973
7683	0.974
7684	0.974
7685	0.974
7686	0.974
7687	0.974
7688	0.974
7689	0.974
7690	0.974
7691	0.974
7692	0.974
7693	0.974
7694	0.974
7695	0.974
7696	0.974
7697	0.974
7698	0.974
7699	0.974
7700	0.974
7701	0.974
7702	0.974
7703	0.974
7704	0.974
7705	0.974
7706	0.975
7707	0.975
7708	0.975
7709	0.975
7710	0.975
7711	0.975
7712	0.975
7713	0.975
7714	0.975
7715	0.975
7716	0.975
7717	0.975
7718	0.975
7719	0.975
7720	0.975
7721	0.975
7722	0.975
7723	0.975
7724	0.975
7725	0.975
7726	0.975
7727	0.975
7728	0.975
7729	0.975
7730	0.975
7731	0.976
7732	0.976
7733	0.976
7734	0.976
7735	0.976
7736	0.976
7737	0.976
7738	0.976
7739	0.976
7740	0.976
7741	0.976
7742	0.976
7743	0.976
7744	0.976
7745	0.976
7746	0.976
7747	0.976
7748	0.976
7749	0.976
7750	0.977
7751	0.977
7752	0.977
7753	0.977
7754	0.977
7755	0.977
7756	0.977
7757	0.977
7758	0.977
7759	0.977
7760	0.977
7761	0.977
7762	0.977
7763	0.977
7764	0.977
7765	0.977
7766	0.977
7767	0.977
7768	0.977
7769	0.977
7770	0.977
7771	0.977
7772	0.977
7773	0.977
7774	0.977
7775	0.977
7776	0.977
7777	0.977
7778	0.977
7779	0.977
7780	0.977
7781	0.977
7782	0.977
7783	0.977
7784	0.977
7785	0.977
7786	0.977
7787	0.977
7788	0.977
7789	0.977
7790	0.977
7791	0.977
7792	0.977
7793	0.977
7794	0.977
7795	0.977
7796	0.977
7797	0.977
7798	0.977
7799	0.977
7800	0.977
7801	0.977
7802	0.977
7803	0.977
7804	0.977
7805	0.977
7806	0.977
7807	0.977
7808	0.977
7809	0.977
7810	0.977
7811	0.977
7812	0.977
7813	0.977
7814	0.977
7815	0.977
7816	0.977
7817	0.977
7818	0.977
7819	0.977
7820	0.977
7821	0.977
7822	0.977
7823	0.977
7824	0.977
7825	0.977
7826	0.977
7827	0.977
7828	0.977
7829	0.977
7830	0.977
7831	0.977
7832	0.977
7833	0.977
7834	0.977
7835	0.977
7836	0.977
7837	0.977
7838	0.977
7839	0.978
7840	0.978
7841	0.978
7842	0.978
7843	0.978
7844	0.978
7845	0.978
7846	0.978
7847	0.978
7848	0.978
7849	0.978
7850	0.978
7851	0.978
7852	0.978
7853	0.978
7854	0.978
7855	0.978
7856	0.978
7857	0.978
7858	0.978
7859	0.978
7860	0.978
7861	0.978
7862	0.978
7863	0.978
7864	0.978
7865	0.978
7866	0.978
7867	0.978
7868	0.978
7869	0.978
7870	0.978
7871	0.978
7872	0.978
7873	0.978
7874	0.978
7875	0.978
7876	0.978
7877	0.978
7878	0.978
7879	0.978
7880	0.978
7881	0.978
7882	0.978
7883	0.978
7884	0.978
7885	0.978
7886	0.978
7887	0.978
7888	0.978
7889	0.978
7890	0.978
7891	0.978
7892	0.978
7893	0.978
7894	0.978
7895	0.978
7896	0.978
7897	0.978
7898	0.978
7899	0.978
7900	0.978
7901	0.978
7902	0.978
7903	0.978
7904	0.978
7905	0.978
7906	0.978
7907	0.978
7908	0.978
7909	0.978
7910	0.978
7911	0.978
7912	0.978
7913	0.978
7914	0.978
7915	0.978
7916	0.978
7917	0.978
7918	0.978
7919	0.978
7920	0.978
7921	0.978
7922	0.978
7923	0.978
7924	0.978
7925	0.978
7926	0.978
7927	0.978
7928	0.978
7929	0.978
7930	0.978
7931	0.978
7932	0.978
7933	0.978
7934	0.978
7935	0.978
7936	0.978
7937	0.978
7938	0.978
7939	0.978
7940	0.978
7941	0.978
7942	0.978
7943	0.978
7944	0.978
7945	0.978
7946	0.978
7947	0.978
7948	0.978
7949	0.978
7950	0.978
7951	0.978
7952	0.978
7953	0.978
7954	0.978
7955	0.978
7956	0.978
7957	0.978
7958	0.978
7959	0.978
7960	0.978
7961	0.978
7962	0.978
7963	0.978
7964	0.978
7965	0.978
7966	0.978
7967	0.978
7968	0.978
7969	0.978
7970	0.978
7971	0.978
7972	0.978
7973	0.978
7974	0.978
7975	0.978
7976	0.978
7977	0.978
7978	0.978
7979	0.978
7980	0.978
7981	0.978
7982	0.978
7983	0.978
7984	0.978
7985	0.978
7986	0.978
7987	0.978
7988	0.978
7989	0.978
7990	0.978
7991	0.978
7992	0.978
7993	0.978
7994	0.978
7995	0.978
7996	0.978
7997	0.978
7998	0.978
7999	0.978
8000	0.978
8001	0.978
8002	0.978
8003	0.978
8004	0.978
8005	0.978
8006	0.978
8007	0.978
8008	0.978
8009	0.978
8010	0.978
8011	0.978
8012	0.978
8013	0.978
8014	0.978
8015	0.978
8016	0.978
8017	0.978
8018	0.978
8019	0.978
8020	0.978
8021	0.978
8022	0.978
8023	0.978
8024	0.978
8025	0.978
8026	0.978
8027	0.978
8028	0.978
8029	0.978
8030	0.978
8031	0.978
8032	0.978
8033	0.978
8034	0.978
8035	0.978
8036	0.978
8037	0.978
8038	0.978
8039	0.978
8040	0.978
8041	0.978
8042	0.978
8043	0.978
8044	0.978
8045	0.978
8046	0.978
8047	0.978
8048	0.978
8049	0.978
8050	0.978
8051	0.978
8052	0.978
8053	0.978
8054	0.978
8055	0.978
8056	0.978
8057	0.978
8058	0.978
8059	0.978
8060	0.978
8061	0.978
8062	0.978
8063	0.978
8064	0.978
8065	0.978
8066	0.978
8067	0.978
8068	0.978
8069	0.978
8070	0.978
8071	0.978
8072	0.978
8073	0.978
8074	0.978
8075	0.978
8076	0.979
8077	0.979
8078	0.979
8079	0.979
8080	0.979
8081	0.979
8082	0.979
8083	0.979
8084	0.979
8085	0.979
8086	0.979
8087	0.979
8088	0.979
8089	0.979
8090	0.979
8091	0.979
8092	0.979
8093	0.979
8094	0.979
8095	0.979
8096	0.979
8097	0.979
8098	0.979
8099	0.979
8100	0.979
8101	0.979
8102	0.979
8103	0.979
8104	0.979
8105	0.979
8106	0.979
8107	0.979
8108	0.979
8109	0.979
8110	0.979
8111	0.979
8112	0.979
8113	0.979
8114	0.979
8115	0.979
8116	0.979
8117	0.979
8118	0.979
8119	0.979
8120	0.979
8121	0.979
8122	0.979
8123	0.979
8124	0.979
8125	0.979
8126	0.979
8127	0.979
8128	0.979
8129	0.979
8130	0.979
8131	0.979
8132	0.979
8133	0.979
8134	0.979
8135	0.979
8136	0.979
8137	0.979
8138	0.979
8139	0.979
8140	0.979
8141	0.979
8142	0.979
8143	0.979
8144	0.979
8145	0.979
8146	0.979
8147	0.979
8148	0.979
8149	0.979
8150	0.979
8151	0.979
8152	0.979
8153	0.979
8154	0.979
8155	0.979
8156	0.979
8157	0.979
8158	0.979
8159	0.979
8160	0.979
8161	0.979
8162	0.979
8163	0.979
8164	0.979
8165	0.979
8166	0.979
8167	0.979
8168	0.979
8169	0.979
