0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	340	608	935	1275	1627	2029	2455	2970	3509	4103	4773	5481	6298	7186	8147	9255	10461	11772	13187	14810	16445	18364	20499	22695	25215	28023	31114	34636	38359	42398	46866	51873	57349	63443	69953	77204	85192	93835	102994	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	361	656	968	1333	1696	2047	2488	2967	3515	4097	4755	5457	6182	7035	8028	9031	10186	11431	12858	14394	16167	18058	20112	22400	24917	27781	30880	34287	37998	42157	46677	51673	57169	63164	69820	77325	85380	93970	103208	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	358	628	937	1275	1622	1992	2385	2871	3390	3973	4652	5324	6101	7010	7945	9029	10218	11509	12917	14435	16158	18058	20165	22461	25090	27918	31041	34417	38068	42253	46746	51757	57247	63427	70076	77467	85378	93967	103004	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	313	591	890	1204	1562	1938	2371	2816	3342	3945	4563	5301	6106	6942	7882	8946	10099	11376	12842	14419	16136	18088	20186	22611	25152	27913	31031	34388	38265	42399	46918	51809	57368	63338	70077	77402	85341	93857	103106	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	357	618	962	1278	1655	2027	2445	2929	3499	4162	4787	5583	6340	7258	8204	9236	10451	11720	13194	14731	16445	18289	20408	22691	25239	27939	31001	34338	37995	42068	46594	51574	57160	63308	69902	77241	85299	93752	103034	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	313	587	894	1230	1594	1984	2435	2899	3385	4005	4731	5545	6347	7229	8216	9282	10448	11746	13179	14783	16547	18485	20510	22947	25476	28378	31451	34852	38539	42675	47228	52124	57694	63947	70624	78016	86071	94614	103775	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	325	623	929	1275	1628	2042	2478	2970	3558	4135	4738	5439	6196	7069	8031	9179	10298	11613	12957	14473	16118	17946	20043	22332	24848	27533	30603	34094	37875	41859	46369	51382	56752	62797	69394	76780	84701	93282	102527	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	357	617	869	1200	1549	1990	2442	2931	3473	4086	4757	5481	6289	7129	8052	9143	10319	11633	12989	14599	16404	18240	20398	22675	25193	27961	30982	34302	37913	42018	46646	51637	57096	63129	69755	77096	85325	93890	102912	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	343	610	883	1247	1597	1989	2424	2945	3490	4107	4800	5518	6315	7230	8187	9215	10407	11637	13034	14565	16376	18282	20350	22713	25252	27980	31079	34574	38240	42398	46912	51870	57405	63537	70176	77638	85575	94136	103395	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	339	626	935	1250	1595	2017	2499	3029	3586	4169	4815	5533	6354	7209	8229	9284	10444	11725	13131	14626	16405	18197	20199	22427	24964	27730	30712	33927	37585	41662	46166	51185	56782	62854	69495	76714	84821	93248	102483	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	375	635	948	1283	1663	2046	2456	2915	3428	4000	4655	5393	6158	7061	7979	9051	10225	11420	12817	14375	16013	17928	19984	22305	24845	27664	30721	34148	37768	41886	46434	51437	56987	62974	69637	76919	84808	93322	102386	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	334	616	923	1270	1633	2034	2513	2979	3495	4081	4700	5414	6206	7050	8010	9083	10302	11618	13074	14579	16252	18138	20225	22499	24994	27800	30883	34365	38030	42086	46474	51466	56974	62964	69566	76853	84888	93430	102582	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	340	620	959	1279	1658	2093	2570	3054	3627	4182	4887	5652	6428	7297	8304	9314	10502	11769	13251	14805	16559	18522	20492	22862	25413	28164	31277	34623	38359	42350	46857	51923	57335	63242	69960	77138	85113	93739	102774	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	341	614	921	1228	1592	1991	2456	2943	3497	4138	4791	5492	6309	7211	8206	9241	10394	11700	13114	14639	16341	18219	20311	22527	25070	27879	31027	34458	38150	42324	46870	51940	57505	63673	70241	77645	85694	94172	103396	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	348	634	920	1262	1601	2007	2422	2925	3493	4069	4710	5442	6252	7129	8108	9169	10340	11640	13019	14641	16275	18203	20227	22527	25040	27803	30873	34304	38076	42141	46736	51731	57315	63293	69962	77380	85375	93931	102964	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	344	606	892	1232	1603	2013	2454	2919	3445	4038	4689	5416	6196	7072	8025	9124	10247	11533	12920	14468	16207	18060	20154	22466	24987	27778	30829	34170	37953	42095	46650	51526	56928	62984	69558	76864	84958	93705	102844	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	334	595	857	1196	1562	2004	2400	2925	3489	4105	4764	5432	6236	7111	7983	9011	10213	11437	12854	14430	16221	18149	20223	22597	25132	27862	30982	34420	38134	42200	46663	51744	57281	63218	69998	77389	85413	93963	103264	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	361	627	917	1276	1642	2035	2456	2937	3481	4062	4703	5418	6197	7111	8113	9152	10332	11551	12945	14469	16155	18040	20155	22480	25033	27838	30939	34278	38025	42233	46713	51652	57108	63123	69969	77351	85349	93978	103281	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	361	620	961	1296	1680	2103	2530	3023	3543	4180	4853	5570	6375	7283	8213	9251	10426	11765	13115	14602	16284	18231	20360	22621	25129	27862	30793	34161	37975	42029	46451	51476	56923	63061	69756	77107	85193	93920	103107	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	362	646	984	1291	1647	2079	2521	3011	3548	4133	4746	5455	6235	7100	8054	9120	10238	11512	12958	14505	16278	18172	20275	22622	25182	27976	31090	34564	38314	42486	46974	52057	57299	63343	70099	77477	85349	94004	103183	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	353	624	906	1245	1635	2067	2501	3009	3574	4173	4814	5566	6384	7210	8098	9119	10280	11559	13005	14571	16245	18205	20287	22579	25146	27937	31029	34355	38142	42312	46966	51762	57251	63242	69689	77044	85183	93798	102915	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	351	597	886	1202	1580	1987	2455	2970	3519	4126	4796	5555	6352	7210	8166	9223	10433	11704	13134	14710	16462	18451	20527	22896	25427	28153	31259	34615	38357	42417	46987	51877	57210	63219	70128	77316	85441	93901	103116	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	299	567	887	1215	1572	1979	2366	2876	3437	4044	4670	5407	6142	7005	7966	9034	10266	11499	12886	14469	16092	18033	20104	22457	24965	27701	30764	34131	37859	41946	46606	51529	56943	63156	70013	77570	85536	94010	103232	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	322	573	841	1156	1511	1953	2413	2927	3439	4052	4680	5418	6187	7052	8017	9049	10183	11466	12913	14516	16276	18191	20259	22514	25084	27799	30796	34195	37879	41875	46278	51301	56829	62866	69498	76828	84887	93377	102534	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	354	634	949	1262	1637	2032	2471	2961	3520	4117	4797	5515	6292	7130	8089	9123	10346	11670	13070	14609	16292	18240	20308	22582	25005	27788	30932	34315	37997	41997	46555	51612	57219	63248	69779	77046	85015	93617	102662	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	343	602	907	1242	1636	2038	2470	2933	3493	4152	4827	5543	6307	7173	8103	9187	10365	11642	13031	14578	16258	18078	20134	22469	25027	27823	30897	34208	37961	41990	46534	51529	57104	63078	69704	77172	85149	93652	102963	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	351	638	942	1308	1672	2090	2557	3039	3593	4188	4825	5551	6362	7226	8212	9303	10430	11712	13101	14611	16334	18231	20282	22574	25115	28042	31100	34422	38154	42262	46793	51800	57352	63332	69988	77321	85043	93562	102873	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	323	601	887	1198	1620	2025	2457	2963	3545	4155	4832	5562	6364	7292	8246	9299	10450	11705	13138	14672	16394	18262	20332	22658	25130	27970	31072	34508	38268	42422	46942	51888	57322	63414	70070	77448	85390	93945	103012	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	367	624	915	1278	1652	2076	2491	3018	3602	4195	4842	5562	6342	7200	8144	9183	10315	11616	13023	14581	16350	18208	20252	22540	25085	27805	30937	34414	38109	42168	46671	51658	57200	63132	69821	77252	85149	93726	102863	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	330	588	912	1259	1593	2016	2464	2951	3486	4129	4805	5529	6323	7150	8112	9235	10355	11682	13126	14700	16399	18322	20465	22776	25403	28245	31368	34804	38537	42586	47138	51977	57339	63403	70167	77395	85335	94116	103455	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	328	625	945	1283	1666	2044	2489	2986	3524	4161	4816	5520	6366	7259	8180	9217	10313	11553	12977	14558	16336	18230	20394	22720	25299	28153	31191	34485	38271	42448	46941	51892	57278	63342	69970	77405	85556	94106	103145	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	366	637	955	1312	1662	2054	2532	3030	3531	4162	4812	5518	6358	7301	8295	9398	10628	11943	13323	14902	16621	18499	20625	22865	25293	28128	31178	34480	38206	42221	46737	51654	57109	63156	69727	77042	85009	93562	102762	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	372	667	979	1333	1709	2117	2563	3066	3604	4219	4870	5578	6429	7273	8201	9251	10392	11644	13056	14612	16277	18271	20302	22624	25280	28075	31156	34541	38254	42400	46896	51895	57293	63330	69965	77228	85239	93855	102963	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	338	620	909	1237	1661	2065	2499	2980	3460	4088	4742	5466	6227	7116	8063	9072	10267	11542	12941	14481	16124	18041	20125	22318	24837	27471	30610	34080	37825	41976	46370	51367	56952	62922	69710	77064	85206	93925	103176	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	351	617	920	1268	1622	1999	2464	2928	3430	4033	4640	5336	6097	6989	7962	9003	10167	11482	12937	14518	16163	18002	20123	22463	24904	27681	30777	34193	37925	41888	46437	51407	56938	63014	69792	77077	85095	93627	102848	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	350	645	949	1294	1681	2061	2532	2986	3498	4131	4769	5513	6328	7183	8145	9193	10370	11619	13027	14635	16315	18281	20351	22638	25102	27873	30919	34338	38109	42258	46786	51814	57328	63335	70069	77379	85376	93856	102941	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	370	664	981	1314	1673	2063	2498	2964	3510	4089	4737	5437	6236	7078	8027	9059	10239	11569	12994	14520	16189	18157	20212	22433	25040	27849	30904	34324	38152	42266	46806	51647	57084	63137	69767	77195	85349	93865	102945	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	336	582	886	1237	1587	1985	2428	2923	3451	4021	4669	5390	6183	7049	8046	9198	10306	11609	13093	14722	16467	18400	20520	22867	25431	28336	31370	34828	38559	42607	47127	52189	57558	63592	70159	77611	85460	93974	103210	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	359	654	978	1302	1692	2093	2530	3006	3547	4177	4818	5528	6305	7150	8127	9110	10234	11538	12915	14452	16187	18067	20178	22390	24939	27730	30716	34111	37819	41909	46313	51268	56760	62814	69484	76727	84772	93406	102691	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	354	596	888	1230	1612	2016	2489	3000	3527	4122	4776	5577	6361	7193	8172	9209	10403	11717	13063	14679	16403	18241	20357	22552	25094	27843	30869	34219	37910	41985	46576	51594	57072	63203	69885	77329	85272	93644	102939	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	344	602	906	1216	1609	2016	2481	2941	3469	4036	4647	5355	6144	7018	7977	9040	10189	11425	12772	14377	16036	17953	20059	22347	24932	27736	30844	34222	37968	42186	46594	51694	57165	63292	69972	77320	85335	93983	103333	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	329	603	904	1232	1590	2005	2465	2931	3477	4047	4649	5362	6146	6976	7887	8977	10157	11458	12844	14405	16110	18054	20148	22553	25070	27879	30858	34235	38033	42086	46684	51557	57015	63043	69790	77202	85190	93759	102848	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	362	637	944	1263	1631	2037	2426	2898	3422	4017	4724	5475	6222	7041	8060	9120	10285	11542	13003	14505	16226	18105	20228	22551	25081	27890	30955	34300	37977	42093	46598	51658	57079	63056	69852	77198	85186	93751	102880	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	345	645	954	1286	1655	2056	2495	2960	3517	4114	4764	5476	6285	7180	8135	9191	10320	11605	12997	14642	16390	18321	20466	22724	25209	28030	30980	34399	38179	42351	46977	52102	57587	63672	70333	77627	85748	94412	103580	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	327	602	893	1195	1553	1982	2417	2886	3413	4020	4677	5355	6148	7075	8103	9155	10374	11635	13040	14614	16321	18186	20298	22548	24980	27851	30974	34343	38128	42310	46804	51708	57232	63353	70015	77435	85528	94056	103131	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	355	609	897	1239	1620	2032	2464	2958	3484	4106	4686	5434	6196	7077	8002	9012	10095	11360	12753	14346	16139	17970	20105	22403	24961	27689	30754	34039	37745	41856	46462	51469	56889	63058	69815	77309	85415	93927	103020	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	357	636	925	1260	1651	2051	2528	2981	3510	4076	4726	5471	6239	7083	8067	9171	10344	11572	12990	14564	16323	18230	20285	22589	25110	27928	31004	34335	37984	42025	46481	51449	56954	62961	69636	76964	84944	93655	103011	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	338	586	896	1212	1566	1980	2413	2892	3439	4020	4728	5469	6233	7129	8099	9135	10315	11552	12919	14526	16203	18099	20198	22573	25074	27810	30972	34317	38002	42146	46743	51713	57223	63306	70004	77344	85398	93911	103095	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	328	599	880	1197	1565	1959	2397	2874	3427	3982	4628	5349	6205	7081	8026	9104	10259	11525	12977	14548	16287	18172	20259	22521	25046	27772	30802	34143	37837	41982	46475	51544	56957	62978	69416	76675	84784	93411	102788	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	328	585	899	1249	1596	1982	2426	2919	3441	4003	4683	5412	6232	7109	8071	9104	10323	11590	12966	14526	16307	18267	20352	22649	25181	28006	31087	34480	38239	42342	46887	51897	57261	63260	70106	77553	85536	94080	103407	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	322	602	925	1257	1655	2051	2513	3018	3517	4108	4756	5503	6322	7257	8200	9298	10504	11866	13257	14762	16446	18346	20399	22679	25249	27994	31135	34541	38171	42260	46771	51706	57148	63342	69930	77215	85270	93836	102935	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	354	627	904	1243	1646	2070	2526	2954	3494	4038	4679	5397	6138	7028	7938	8970	10183	11423	12751	14304	16024	17973	20025	22319	24870	27762	30765	34090	37738	41843	46363	51362	56893	63067	69960	77386	85443	93781	102887	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	357	654	963	1273	1601	1973	2393	2933	3430	4019	4643	5377	6150	7039	8005	9087	10230	11507	12865	14382	16092	17951	20138	22387	25009	27787	30916	34291	38045	42161	46699	51638	57178	63236	69837	77079	85085	93780	102921	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	330	617	947	1272	1657	2056	2476	2968	3491	4060	4724	5425	6180	7019	7990	9039	10227	11500	12916	14517	16226	18150	20231	22581	25128	27871	30955	34353	38035	42071	46591	51479	56977	63059	69743	77008	84982	93612	102719	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	350	612	917	1245	1616	2053	2515	3007	3577	4204	4841	5607	6419	7296	8340	9392	10541	11837	13219	14795	16492	18444	20511	22851	25369	28121	31196	34687	38464	42454	47020	51975	57488	63538	70251	77676	85706	94203	103424	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	372	640	967	1327	1727	2147	2574	3105	3641	4250	4922	5674	6418	7293	8285	9364	10567	11867	13292	14867	16592	18469	20554	22851	25391	28163	31290	34557	38278	42329	46742	51731	57093	62992	69731	77159	85320	93837	103115	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	350	608	902	1243	1580	1973	2419	2912	3420	4025	4640	5350	6133	6940	7918	9001	10197	11505	12895	14459	16207	18116	20209	22525	25061	27816	30875	34267	38075	42290	46724	51773	57262	63274	70026	77492	85468	93924	103031	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	356	605	919	1247	1619	2002	2440	2964	3462	4121	4795	5522	6340	7214	8131	9167	10336	11601	12994	14614	16352	18268	20364	22627	25161	27877	30925	34424	38106	42191	46690	51562	56961	62888	69487	76866	84806	93562	102778	
